Customer_ID,Customer_Name,Email,Region
41,Sophie Leroy,sophie.leroy@email.com,Europe
42,Takeshi Kobayashi,takeshi.kobayashi@email.com,Asia
43,Harper Scott,harper.scott@email.com,North America
44,Nina Keller,nina.keller@email.com,Europe
45,Vikram Singh,vikram.singh@email.com,Asia
46,Grace Adams,grace.adams@email.com,North America
47,Lara Müller,lara.muller@email.com,Europe
48,Hina Ali,hina.ali@email.com,Asia
49,Jackson Wright,jackson.wright@email.com,North America
50,Julia Schmidt,julia.schmidt@email.com,Europe
51,Arjun Nair,arjun.nair@email.com,Asia
52,Lily Evans,lily.evans@email.com,North America
53,Maria Rossi,maria.rossi@email.com,Europe
54,Yong Park,yong.park@email.com,Asia
55,David Martinez,david.martinez@email.com,North America
56,Clara Fischer,clara.fischer@email.com,Europe
57,Anil Gupta,anil.gupta@email.com,Asia
58,Chloe Turner,chloe.turner@email.com,North America
59,Giulia Romano,giulia.romano@email.com,Europe
60,Ji-hoon Lee,jihoon.lee@email.com,Asia
61,Mason Harris,mason.harris@email.com,North America
62,Laura Weber,laura.weber@email.com,Europe
63,Sanjay Verma,sanjay.verma@email.com,Asia
64,Avery Young,avery.young@email.com,North America
65,Monica Ferrari,monica.ferrari@email.com,Europe
66,Ryota Suzuki,ryota.suzuki@email.com,Asia
67,Ella Baker,ella.baker@email.com,North America
68,Paul Richter,paul.richter@email.com,Europe
69,Neha Kapoor,neha.kapoor@email.com,Asia
70,Scarlett Nelson,scarlett.nelson@email.com,North America
71,Eva Hoffmann,eva.hoffmann@email.com,Europe
72,Kaito Tanaka,kaito.tanaka@email.com,Asia
73,Henry Mitchell,henry.mitchell@email.com,North America
74,Sabine Bauer,sabine.bauer@email.com,Europe
75,Deepak Joshi,deepak.joshi@email.com,Asia
76,Victoria Carter,victoria.carter@email.com,North America
77,Chiara Moretti,chiara.moretti@email.com,Europe
78,Maya Watanabe,maya.watanabe@email.com,Asia
79,Leo Perez,leo.perez@email.com,North America
80,Hannah Schulz,hannah.schulz@email.com,Europe
81,Rohan Malhotra,rohan.malhotra@email.com,Asia
82,Zoe Parker,zoe.parker@email.com,North America
83,Isabelle Dupont,isabelle.dupont@email.com,Europe
84,Sora Kim,sora.kim@email.com,Asia
85,Caleb Stewart,caleb.stewart@email.com,North America
86,Lea Schmidt,lea.schmidt@email.com,Europe
87,Rajat Agarwal,rajat.agarwal@email.com,Asia
88,Natalie Reed,natalie.reed@email.com,North America
89,Claire Bernard,claire.bernard@email.com,Europe
90,Ken Nguyen,ken.nguyen@email.com,Asia
91,Gabriel Rivera,gabriel.rivera@email.com,North America
92,Elisabeth Wagner,elisabeth.wagner@email.com,Europe
93,Vinod Rajan,vinod.rajan@email.com,Asia
94,Addison Morgan,addison.morgan@email.com,North America
95,Fiona Moreau,fiona.moreau@email.com,Europe
96,Yusuke Sato,yusuke.sato@email.com,Asia
97,Evan Cooper,evan.cooper@email.com,North America
98,Greta Huber,greta.huber@email.com,Europe
99,Meera Iyer,meera.iyer@email.com,Asia
100,Landon Brooks,landon.brooks@email.com,North America
101,Simone Lefevre,simone.lefevre@email.com,Europe
102,Jae-hyun Park,jaehyun.park@email.com,Asia
103,Stella Gray,stella.gray@email.com,North America
104,Klaus Klein,klaus.klein@email.com,Europe
105,Pooja Desai,pooja.desai@email.com,Asia
106,Hazel Bennett,hazel.bennett@email.com,North America
107,Camille Rousseau,camille.rousseau@email.com,Europe
108,Ming Chen,ming.chen@email.com,Asia
109,Jaxon Simmons,jaxon.simmons@email.com,North America
110,Helga Schneider,helga.schneider@email.com,Europe
111,Rajiv Menon,rajiv.menon@email.com,Asia
112,Piper Hayes,piper.hayes@email.com,North America
113,Mathilde Blanc,mathilde.blanc@email.com,Europe
114,Hiroto Nakamura,hiroto.nakamura@email.com,Asia
115,Aubrey Foster,aubrey.foster@email.com,North America
116,Ingrid Krause,ingrid.krause@email.com,Europe
117,Amitabh Chatterjee,amitabh.chatterjee@email.com,Asia
118,Maya Perry,maya.perry@email.com,North America
119,Chloé Martin,chloe.martin@email.com,Europe
120,Tae-hyun Kim,taehyun.kim@email.com,Asia
